FID,Time,Lat,Lon,No
502,10/21/2022 13:30,36.1868661,-109.9064128,526
503,10/21/2022 13:40,36.1873484,-109.9065993,527
504,10/21/2022 13:50,36.1869338,-109.9063395,528
505,10/21/2022 14:00,36.1868242,-109.9062957,529
506,10/21/2022 14:10,36.1871598,-109.9065332,530
507,10/21/2022 14:20,36.1869542,-109.9063242,531
508,10/21/2022 14:30,36.1869325,-109.9064589,532
509,10/21/2022 14:40,36.1868438,-109.9062577,533
510,10/21/2022 14:50,36.1868792,-109.906249,534
511,10/21/2022 15:00,36.1869033,-109.9062499,535
512,10/21/2022 15:10,36.1868797,-109.9062557,536
513,10/21/2022 15:20,36.1868701,-109.9062595,537
514,10/21/2022 15:30,36.1868724,-109.9062557,538
515,10/21/2022 15:40,36.186881,-109.9062804,539
516,10/21/2022 15:50,36.1868678,-109.9062586,540
517,10/21/2022 16:00,36.1868074,-109.9062436,541
518,10/21/2022 16:10,36.1868883,-109.9062339,542
519,10/21/2022 16:20,36.1868665,-109.9062386,543
520,10/21/2022 16:30,36.1868733,-109.9062272,544
521,10/21/2022 16:40,36.186891,-109.9062415,545
522,10/21/2022 16:50,36.1869015,-109.9062557,546
523,10/21/2022 17:00,36.1867619,-109.9061568,547
524,10/21/2022 17:10,36.1868747,-109.9062984,548
525,10/21/2022 17:20,36.186777,-109.9062795,549
526,10/21/2022 17:30,36.1868924,-109.9063126,550
527,10/21/2022 17:40,36.186787,-109.9063289,551
528,10/21/2022 17:50,36.1868474,-109.9063298,552
529,10/21/2022 18:00,36.1866942,-109.9062254,553
530,10/21/2022 18:10,36.1868837,-109.9061579,554
531,10/21/2022 18:20,36.18688,-109.906137,555
532,10/21/2022 18:30,36.1866982,-109.9061089,556
533,10/21/2022 18:40,36.1869164,-109.906151,557
534,10/21/2022 18:50,36.1871593,-109.9064793,558
535,10/21/2022 19:01,36.1853934,-109.9051993,559
536,10/21/2022 20:00,36.1835185,-109.9186029,560
537,10/21/2022 21:00,36.1812653,-109.9177946,561
538,10/21/2022 22:00,36.1812805,-109.9182051,562
539,10/21/2022 23:00,36.188678,-109.9049702,563
540,10/22/2022 0:00,36.1883875,-109.9075703,564
541,10/22/2022 1:00,36.1867816,-109.906379,565
542,10/22/2022 2:00,36.1868624,-109.9062341,566
543,10/22/2022 3:00,36.1868433,-109.9063022,567
544,10/22/2022 4:00,36.1868547,-109.9063344,568
545,10/22/2022 5:00,36.1868652,-109.9063999,569
546,10/22/2022 6:00,36.1868524,-109.9062917,570
547,10/22/2022 6:10,36.186841,-109.9062177,571
548,10/22/2022 6:20,36.1868256,-109.906288,572
549,10/22/2022 6:30,36.1867861,-109.906269,573
550,10/22/2022 6:40,36.186846,-109.9061797,574
551,10/22/2022 6:50,36.1868391,-109.9061445,575
552,10/22/2022 7:00,36.1867083,-109.9062789,576
553,10/22/2022 7:10,36.1867207,-109.9063386,577
554,10/22/2022 7:20,36.1867679,-109.9062759,578
555,10/22/2022 7:30,36.1867435,-109.9064871,579
556,10/22/2022 7:40,36.1867088,-109.9062762,580
557,10/22/2022 7:50,36.1868198,-109.9063869,581
558,10/22/2022 8:00,36.1868224,-109.906255,582
559,10/22/2022 8:11,36.1869225,-109.9064377,583
560,10/22/2022 8:20,36.1869302,-109.906342,584
561,10/22/2022 8:30,36.1868547,-109.9062833,585
562,10/22/2022 8:40,36.1868897,-109.9063098,586
563,10/22/2022 8:50,36.186867,-109.9063148,587
564,10/22/2022 9:00,36.1867413,-109.9066116,588
565,10/22/2022 9:10,36.1867426,-109.9065386,589
566,10/22/2022 9:20,36.1868251,-109.9061559,590
567,10/22/2022 9:30,36.1868274,-109.9062775,591
568,10/22/2022 9:40,36.1868583,-109.9062718,592
569,10/22/2022 9:50,36.1867093,-109.9063016,593
570,10/22/2022 10:00,36.1869442,-109.906326,594
571,10/22/2022 10:10,36.1867397,-109.9062755,595
572,10/22/2022 10:20,36.1869283,-109.9063013,596
573,10/22/2022 10:30,36.1868583,-109.9062671,597
574,10/22/2022 10:40,36.1866089,-109.9057576,598
575,10/22/2022 10:50,36.1868552,-109.9063411,599
576,10/22/2022 11:00,36.1869224,-109.9062471,600
577,10/22/2022 11:10,36.186881,-109.9062433,601
578,10/22/2022 11:20,36.1868742,-109.9062453,602
579,10/22/2022 11:30,36.186866,-109.906269,603
580,10/22/2022 11:40,36.1868774,-109.9062501,604
581,10/22/2022 11:50,36.1869201,-109.9062509,605
582,10/22/2022 12:00,36.1869132,-109.906188,606
583,10/22/2022 12:10,36.1868656,-109.9062206,607
584,10/22/2022 12:20,36.1869653,-109.9065451,608
585,10/22/2022 12:30,36.1868742,-109.9062359,609
586,10/22/2022 12:40,36.1871446,-109.9062192,610
587,10/22/2022 12:50,36.186926,-109.906268,611
588,10/22/2022 13:00,36.1868837,-109.9062462,612
589,10/22/2022 13:10,36.1868569,-109.906233,613
590,10/22/2022 13:20,36.1868715,-109.906233,614
591,10/22/2022 13:30,36.1868997,-109.9062662,615
592,10/22/2022 13:40,36.1868583,-109.9062112,616
593,10/22/2022 13:50,36.1868806,-109.9062272,617
594,10/22/2022 14:00,36.1868652,-109.9063069,618
595,10/22/2022 14:10,36.1870211,-109.9064836,619
596,10/22/2022 14:20,36.1868429,-109.9063233,620
597,10/22/2022 14:30,36.186872,-109.9062862,621
598,10/22/2022 14:40,36.1869433,-109.906215,622
599,10/22/2022 14:50,36.1868865,-109.906249,623
600,10/22/2022 15:00,36.1868101,-109.9061766,624
601,10/22/2022 15:10,36.1868661,-109.9063108,625
602,10/22/2022 15:20,36.1868679,-109.9063051,626
603,10/22/2022 15:30,36.1868633,-109.906308,627
604,10/22/2022 15:40,36.1868279,-109.9062607,628
605,10/22/2022 15:50,36.1868351,-109.9062377,629
606,10/22/2022 16:00,36.1868438,-109.9062577,630
607,10/22/2022 16:10,36.1867974,-109.9062595,631
608,10/22/2022 16:20,36.1868265,-109.9062548,632
609,10/22/2022 16:30,36.1868265,-109.9062548,633
610,10/22/2022 16:40,36.1868442,-109.906269,634
611,10/22/2022 16:50,36.1868424,-109.9062377,635
612,10/22/2022 17:00,36.1868283,-109.9062908,636
613,10/22/2022 17:10,36.1868379,-109.9062871,637
614,10/22/2022 17:20,36.1868492,-109.9062635,638
615,10/22/2022 17:30,36.1868524,-109.9063335,639
616,10/22/2022 17:40,36.1868565,-109.9063193,640
617,10/22/2022 17:50,36.1855715,-109.9073327,641
618,10/22/2022 18:00,36.1853935,-109.9120708,642
619,10/22/2022 18:10,36.1825256,-109.9170268,643
620,10/22/2022 18:20,36.1817265,-109.9200837,644
621,10/22/2022 18:30,36.1838856,-109.9182519,645
622,10/22/2022 18:40,36.1850714,-109.9194658,646
623,10/22/2022 18:50,36.1854416,-109.9191666,647
624,10/22/2022 19:00,36.1819374,-109.9201443,648
625,10/22/2022 21:00,36.1808948,-109.9158395,650
626,10/22/2022 22:00,36.1796891,-109.9135143,651
627,10/22/2022 23:00,36.1814746,-109.9117678,652
628,10/23/2022 0:00,36.1842029,-109.9068983,653
629,10/23/2022 1:00,36.1869201,-109.9061856,654
630,10/23/2022 2:00,36.1868824,-109.9062262,655
631,10/23/2022 3:00,36.1868661,-109.9063202,656
632,10/23/2022 4:00,36.1868442,-109.9062644,657
633,10/23/2022 5:00,36.1868478,-109.9062481,658
634,10/23/2022 6:00,36.1868252,-109.9063184,659
635,10/23/2022 6:10,36.1869156,-109.9062584,660
636,10/23/2022 6:20,36.1868674,-109.9062566,661
637,10/23/2022 6:30,36.1867765,-109.9063099,662
638,10/23/2022 6:40,36.1867833,-109.9063033,663
639,10/23/2022 6:50,36.1865693,-109.9063582,664
640,10/23/2022 7:00,36.1867387,-109.9068403,665
641,10/23/2022 7:11,36.1868097,-109.9062586,666
642,10/23/2022 7:20,36.1868206,-109.9062795,667
643,10/23/2022 7:30,36.1868379,-109.9062824,668
644,10/23/2022 7:40,36.1868165,-109.9062566,669
645,10/23/2022 7:50,36.1868597,-109.9063566,670
646,10/23/2022 8:20,36.1868583,-109.9063042,673
647,10/23/2022 8:30,36.1868283,-109.9062862,674
648,10/23/2022 8:40,36.1868156,-109.9063175,675
649,10/23/2022 8:50,36.1867742,-109.9062489,676
650,10/23/2022 9:00,36.1868524,-109.9063101,677
651,10/23/2022 9:10,36.1867833,-109.9062154,678
652,10/23/2022 9:20,36.1868797,-109.9063022,679
653,10/23/2022 9:30,36.1868802,-109.9063135,680
654,10/23/2022 9:40,36.1868674,-109.9063402,681
655,10/23/2022 9:50,36.1868651,-109.9063022,682
656,10/23/2022 10:00,36.1868547,-109.9062833,683
657,10/23/2022 10:10,36.186837,-109.9063155,684
658,10/23/2022 10:20,36.1868588,-109.906348,685
659,10/23/2022 10:30,36.1872201,-109.9063427,686
660,10/23/2022 10:40,36.1868474,-109.9063251,687
661,10/23/2022 10:50,36.1866629,-109.9062851,688
662,10/23/2022 11:00,36.1869324,-109.9063382,689
663,10/23/2022 11:10,36.1868743,-109.9064683,690
664,10/23/2022 11:20,36.1868552,-109.9063411,691
665,10/23/2022 11:30,36.1868706,-109.9063638,692
666,10/23/2022 11:40,36.186892,-109.9063943,693
667,10/23/2022 11:50,36.1868115,-109.9063087,694
668,10/23/2022 12:00,36.1868161,-109.9062824,695
669,10/23/2022 12:10,36.1868379,-109.9063382,696
670,10/23/2022 12:20,36.1868646,-109.9061467,697
671,10/23/2022 12:30,36.1868325,-109.9064719,698
672,10/23/2022 12:40,36.1868329,-109.9063251,699
673,10/23/2022 12:50,36.1868047,-109.9062966,700
674,10/23/2022 13:00,36.1867861,-109.9062644,701
675,10/23/2022 13:10,36.1868111,-109.9062786,702
676,10/23/2022 13:20,36.1868506,-109.9063022,703
677,10/23/2022 13:30,36.1866742,-109.9061455,704
678,10/23/2022 13:40,36.1867679,-109.9062575,705
679,10/23/2022 13:50,36.1867755,-109.9061853,706
680,10/23/2022 14:00,36.1869097,-109.9063108,707
681,10/23/2022 14:10,36.1867646,-109.9061409,708
682,10/23/2022 14:20,36.1868688,-109.9063418,709
683,10/23/2022 14:30,36.1868146,-109.9061928,710
684,10/23/2022 14:40,36.1869187,-109.9061797,711
685,10/23/2022 14:50,36.1868618,-109.9060743,712
686,10/23/2022 15:00,36.1868169,-109.9061797,713
687,10/23/2022 15:10,36.1868332,-109.9061599,714
688,10/23/2022 15:20,36.1868537,-109.9060981,715
689,10/23/2022 15:30,36.1868664,-109.906155,716
690,10/23/2022 16:41,36.1923666,-109.9111578,723
691,10/23/2022 16:50,36.1899242,-109.9132215,724
692,10/23/2022 17:00,36.1861809,-109.9147354,725
693,10/23/2022 17:10,36.1828767,-109.9158778,726
694,10/23/2022 17:20,36.1799575,-109.9155829,727
695,10/23/2022 17:40,36.1801415,-109.9130629,729
696,10/23/2022 17:50,36.1805607,-109.9125233,730
697,10/23/2022 18:00,36.1805353,-109.9112248,731
698,10/23/2022 18:10,36.1813601,-109.9110719,732
699,10/23/2022 18:20,36.1824189,-109.9109769,733
700,10/23/2022 18:30,36.1824586,-109.9111907,734
701,10/23/2022 18:40,36.1824358,-109.9110891,735
702,10/23/2022 18:50,36.1824458,-109.911106,736
703,10/23/2022 19:00,36.1824799,-109.9111145,737
704,10/23/2022 20:00,36.1824344,-109.9110738,738
705,10/23/2022 22:01,36.1842102,-109.9152289,740
706,10/23/2022 23:00,36.1842659,-109.910302,741
707,10/24/2022 0:00,36.1876338,-109.9073079,742
708,10/24/2022 2:00,36.1870969,-109.9062564,744
709,10/24/2022 3:00,36.1870574,-109.9063258,745
710,10/24/2022 4:00,36.1870347,-109.9063543,746
711,10/24/2022 5:00,36.1870792,-109.9062887,747
712,10/24/2022 6:00,36.187046,-109.9062564,748
713,10/24/2022 6:10,36.1870928,-109.90628,749
714,10/24/2022 6:20,36.1870887,-109.9062896,750
715,10/24/2022 6:30,36.1870292,-109.9062555,751
716,10/24/2022 6:40,36.1870764,-109.9062346,752
717,10/24/2022 6:50,36.1870751,-109.9062982,753
718,10/24/2022 7:00,36.1870533,-109.9062982,754
719,10/24/2022 7:10,36.1870847,-109.9062991,755
720,10/24/2022 7:20,36.1869841,-109.9061801,756
721,10/24/2022 7:30,36.1871537,-109.9063294,757
722,10/24/2022 7:40,36.1871029,-109.9063482,758
723,10/24/2022 7:50,36.1873027,-109.9061972,759
724,10/24/2022 8:00,36.1870938,-109.906377,760
725,10/24/2022 8:10,36.187056,-109.9063058,761
726,10/24/2022 8:20,36.1870942,-109.9063,762
727,10/24/2022 8:30,36.1869185,-109.9065121,763
728,10/24/2022 8:40,36.187056,-109.9063011,764
729,10/24/2022 8:50,36.1870619,-109.9062764,765
730,10/24/2022 9:00,36.1870856,-109.9063125,766
731,10/24/2022 9:10,36.187101,-109.9062887,767
732,10/24/2022 9:20,36.1871073,-109.9062336,768
733,10/24/2022 9:30,36.1870119,-109.9063038,769
734,10/24/2022 9:40,36.187097,-109.9063494,770
735,10/24/2022 9:50,36.1870615,-109.9063069,771
736,10/24/2022 10:00,36.1870729,-109.9064552,772
737,10/24/2022 10:10,36.1871333,-109.9063725,773
738,10/24/2022 10:20,36.1870815,-109.906322,774
739,10/24/2022 10:30,36.1870746,-109.9062498,775
740,10/24/2022 10:40,36.1870909,-109.9061186,776
741,10/24/2022 10:50,36.1870619,-109.9063135,777
742,10/24/2022 11:00,36.1870924,-109.9063105,778
743,10/24/2022 11:10,36.1870633,-109.9063058,779
744,10/24/2022 11:20,36.1870369,-109.9062063,780
745,10/24/2022 11:30,36.1870506,-109.9062907,781
746,10/24/2022 11:40,36.1865682,-109.9060199,782
747,10/24/2022 11:50,36.1870783,-109.9063125,783
748,10/24/2022 12:00,36.187016,-109.9062708,784
749,10/24/2022 12:10,36.1871232,-109.9061981,785
750,10/24/2022 12:20,36.1870365,-109.9062926,786
751,10/24/2022 12:30,36.1871087,-109.9063188,787
752,10/24/2022 12:40,36.1870619,-109.9063229,788
753,10/24/2022 12:50,36.1870547,-109.9063135,789
754,10/24/2022 13:00,36.1870774,-109.9062991,790
755,10/24/2022 13:10,36.1870692,-109.9062764,791
756,10/24/2022 13:20,36.1868742,-109.9062175,792
757,10/24/2022 13:30,36.1869819,-109.9062858,793
758,10/24/2022 13:40,36.1870597,-109.906322,794
759,10/24/2022 13:50,36.187001,-109.9061993,795
760,10/24/2022 14:00,36.1871447,-109.9063352,796
761,10/24/2022 14:10,36.1870415,-109.9063011,797
762,10/24/2022 14:20,36.1870588,-109.9063087,798
763,10/24/2022 14:30,36.187056,-109.906264,799
764,10/24/2022 14:40,36.1870628,-109.9062898,800
765,10/24/2022 14:50,36.1870396,-109.9062557,801
766,10/24/2022 15:00,36.1870134,-109.9064676,802
767,10/24/2022 15:10,36.1870542,-109.9063116,803
768,10/24/2022 15:20,36.1870788,-109.9063145,804
769,10/24/2022 15:30,36.1870474,-109.9063182,805
770,10/24/2022 15:40,36.1870533,-109.9063354,806
771,10/24/2022 15:50,36.1870583,-109.9062973,807
772,10/24/2022 16:00,36.1870142,-109.9062766,808
773,10/24/2022 16:10,36.1870578,-109.9062954,809
774,10/24/2022 16:20,36.1870506,-109.9063278,810
775,10/24/2022 16:30,36.1870865,-109.9063258,811
776,10/24/2022 16:40,36.1870237,-109.9062869,812
777,10/24/2022 16:50,36.1870387,-109.9062982,813
778,10/24/2022 17:00,36.1870438,-109.906302,814
779,10/24/2022 17:10,36.1871115,-109.9063307,815
780,10/24/2022 17:20,36.1870724,-109.9062907,816
781,10/24/2022 17:30,36.1870315,-109.9062936,817
782,10/24/2022 17:40,36.1871269,-109.9062791,818
783,10/24/2022 17:50,36.1870205,-109.9062309,819
784,10/24/2022 18:00,36.1871269,-109.9062791,820
785,10/24/2022 18:10,36.1871174,-109.9062829,821
786,10/24/2022 18:20,36.1871228,-109.9062934,822
787,10/24/2022 18:30,36.1872478,-109.9062626,823
788,10/24/2022 18:40,36.1870506,-109.906286,824
789,10/24/2022 18:50,36.187051,-109.9062973,825
790,10/24/2022 19:00,36.1870192,-109.9062898,826
791,10/24/2022 20:00,36.1872674,-109.9064195,827
792,10/24/2022 21:00,36.1870765,-109.9063229,828
793,10/24/2022 22:00,36.1871593,-109.9064559,829
794,10/24/2022 23:00,36.1869883,-109.9063373,830
795,10/25/2022 0:00,36.1870765,-109.9063694,831
796,10/25/2022 1:00,36.1870633,-109.9063058,832
797,10/25/2022 2:00,36.1870892,-109.9062916,833
798,10/25/2022 3:00,36.1870719,-109.9063352,834
799,10/25/2022 4:00,36.187086,-109.9063285,835
800,10/25/2022 5:00,36.1870592,-109.9063154,836
801,10/25/2022 6:00,36.1871188,-109.9063494,837
802,10/25/2022 6:10,36.1870002,-109.906404,838
803,10/25/2022 6:20,36.187076,-109.9063163,839
804,10/25/2022 6:30,36.1870192,-109.9063316,840
805,10/25/2022 6:40,36.1870478,-109.9062831,841
806,10/25/2022 6:50,36.1870711,-109.9063636,842
807,10/25/2022 7:00,36.187112,-109.9065049,843
808,10/25/2022 7:10,36.1870492,-109.9063636,844
809,10/25/2022 7:20,36.1872101,-109.9064,845
810,10/25/2022 7:30,36.1868929,-109.9063705,846
811,10/25/2022 7:40,36.1869356,-109.9062552,847
812,10/25/2022 7:50,36.1870833,-109.9063116,848
813,10/25/2022 8:00,36.1871233,-109.9063465,849
814,10/25/2022 8:10,36.187107,-109.9063941,850
815,10/25/2022 8:20,36.1871042,-109.9063865,851
816,10/25/2022 8:30,36.1871287,-109.9063199,852
817,10/25/2022 8:40,36.1871029,-109.9064036,853
818,10/25/2022 8:50,36.1870406,-109.9063761,854
819,10/25/2022 9:00,36.187027,-109.90638,855
820,10/25/2022 9:10,36.1872507,-109.9065393,856
821,10/25/2022 9:20,36.1871143,-109.9063941,857
822,10/25/2022 9:30,36.1871111,-109.9063752,858
823,10/25/2022 9:40,36.187092,-109.9063456,859
824,10/25/2022 9:50,36.1871429,-109.9063921,860
825,10/25/2022 10:00,36.1871038,-109.9063799,861
826,10/25/2022 10:10,36.1869121,-109.906586,862
827,10/25/2022 10:20,36.1871197,-109.9063627,863
828,10/25/2022 10:30,36.1871411,-109.9063979,864
829,10/25/2022 10:40,36.187097,-109.9063865,865
830,10/25/2022 10:50,36.1870892,-109.9063799,866
831,10/25/2022 11:00,36.1870662,-109.9065602,867
832,10/25/2022 11:10,36.1870597,-109.9063779,868
833,10/25/2022 11:20,36.1870965,-109.9063845,869
834,10/25/2022 11:30,36.1871183,-109.9063939,870
835,10/25/2022 11:40,36.187087,-109.906393,871
836,10/25/2022 11:50,36.1870697,-109.9063761,872
837,10/25/2022 12:00,36.1871934,-109.9064831,873
838,10/25/2022 12:10,36.1871165,-109.9063114,874
839,10/25/2022 12:20,36.1871215,-109.9063523,875
840,10/25/2022 12:30,36.1871225,-109.9064262,876
841,10/25/2022 12:40,36.1871206,-109.9063436,877
842,10/25/2022 12:50,36.1871333,-109.9063959,878
843,10/25/2022 13:00,36.1870956,-109.9063665,879
844,10/25/2022 13:10,36.1870738,-109.9063388,880
845,10/25/2022 13:20,36.1870956,-109.9063618,881
846,10/25/2022 13:30,36.1870974,-109.9063514,882
847,10/25/2022 13:40,36.1870797,-109.906379,883
848,10/25/2022 13:50,36.1871488,-109.9064045,884
849,10/25/2022 14:00,36.1871297,-109.9063332,885
850,10/25/2022 14:10,36.1870656,-109.9063856,886
851,10/25/2022 14:20,36.1869089,-109.9065436,887
852,10/25/2022 14:30,36.1870656,-109.9063856,888
853,10/25/2022 14:40,36.1870265,-109.9063827,889
854,10/25/2022 14:50,36.187122,-109.9064008,890
855,10/25/2022 15:00,36.1889881,-109.9031665,891
856,10/25/2022 15:10,36.1900908,-109.902067,892
857,10/25/2022 15:20,36.1927994,-109.9048692,893
858,10/25/2022 15:30,36.1962229,-109.9071591,894
859,10/25/2022 15:40,36.2001399,-109.9107518,895
860,10/25/2022 15:50,36.2001932,-109.9158192,896
861,10/25/2022 16:00,36.1988388,-109.9188546,897
862,10/25/2022 16:10,36.1965708,-109.917451,898
863,10/25/2022 16:20,36.1944135,-109.9157585,899
864,10/25/2022 16:30,36.191408,-109.9164222,900
865,10/25/2022 16:40,36.1882569,-109.9181784,901
866,10/25/2022 16:50,36.1851914,-109.9211738,902
867,10/25/2022 17:00,36.1814227,-109.9214208,903
868,10/25/2022 17:10,36.1821714,-109.9228064,904
869,10/25/2022 17:20,36.1820207,-109.9212807,905
870,10/25/2022 17:30,36.1823134,-109.921382,906
871,10/25/2022 17:40,36.181979,-109.9233288,907
872,10/25/2022 17:50,36.1815624,-109.9235645,908
873,10/25/2022 18:00,36.1854162,-109.9237164,909
874,10/25/2022 18:10,36.1899302,-109.9243673,910
875,10/25/2022 18:20,36.1917481,-109.9208553,911
876,10/25/2022 18:30,36.1913345,-109.9198064,912
877,10/25/2022 18:40,36.1901641,-109.9186991,913
878,10/25/2022 18:50,36.1879846,-109.9179223,914
879,10/25/2022 19:00,36.1875475,-109.9180992,915
880,10/25/2022 20:01,36.1884434,-109.9177041,916
881,10/25/2022 21:00,36.1878269,-109.9171771,917
882,10/25/2022 22:00,36.1807802,-109.9173254,918
883,10/25/2022 23:00,36.1845509,-109.9119301,919
884,10/26/2022 0:00,36.1870757,-109.9058006,920
885,10/26/2022 1:01,36.1870801,-109.9063485,921
886,10/26/2022 2:00,36.1870643,-109.9064121,922
887,10/26/2022 3:00,36.1870556,-109.9063363,923
888,10/26/2022 4:00,36.1871187,-109.9063029,924
889,10/26/2022 5:00,36.1870942,-109.9062954,925
890,10/26/2022 6:00,36.1870074,-109.9063251,926
891,10/26/2022 6:10,36.1870669,-109.9063267,927
892,10/26/2022 6:20,36.1870615,-109.9063163,928
893,10/26/2022 6:30,36.1870669,-109.9063267,929
894,10/26/2022 6:40,36.1870646,-109.9062793,930
895,10/26/2022 6:50,36.1870633,-109.9063011,931
896,10/26/2022 7:00,36.1869506,-109.9063591,932
897,10/26/2022 7:10,36.1870288,-109.9063649,933
898,10/26/2022 7:20,36.1869124,-109.9062813,934
899,10/26/2022 7:30,36.1870678,-109.9062936,935
900,10/26/2022 7:40,36.1871042,-109.9063447,936
901,10/26/2022 7:50,36.1871015,-109.9063418,937
902,10/26/2022 8:00,36.187122,-109.9064054,938
903,10/26/2022 8:10,36.1870793,-109.9064094,939
904,10/26/2022 8:20,36.187127,-109.9064045,940
905,10/26/2022 8:30,36.1871083,-109.906377,941
906,10/26/2022 8:40,36.187182,-109.9064044,942
907,10/26/2022 8:50,36.1871188,-109.9063865,943
908,10/26/2022 9:00,36.1871034,-109.9064986,944
909,10/26/2022 9:10,36.1871106,-109.9063685,945
910,10/26/2022 9:20,36.187021,-109.906284,946
911,10/26/2022 9:30,36.1871242,-109.9063552,947
912,10/26/2022 9:40,36.187127,-109.9063581,948
913,10/26/2022 9:50,36.1871937,-109.9063409,949
914,10/26/2022 10:00,36.1872181,-109.906686,950
915,10/26/2022 10:10,36.1870933,-109.906259,951
916,10/26/2022 10:20,36.1870324,-109.9062424,952
917,10/26/2022 10:30,36.1871042,-109.9063166,953
918,10/26/2022 10:40,36.1870542,-109.9063116,954
919,10/26/2022 10:50,36.1870765,-109.9062764,955
920,10/26/2022 11:00,36.1870683,-109.9063002,956
921,10/26/2022 11:10,36.1870656,-109.906302,957
922,10/26/2022 11:20,36.187111,-109.9062963,958
923,10/26/2022 11:30,36.1870792,-109.9063305,959
924,10/26/2022 11:40,36.1869696,-109.9061891,960
925,10/26/2022 11:50,36.1870715,-109.9063238,961
926,10/26/2022 12:00,36.1870678,-109.9062982,962
927,10/26/2022 12:10,36.1869325,-109.906389,963
928,10/26/2022 12:20,36.1871129,-109.9063464,964
929,10/26/2022 12:30,36.1870697,-109.9063296,965
930,10/26/2022 12:40,36.187096,-109.9063314,966
931,10/26/2022 12:50,36.1870451,-109.9063267,967
932,10/26/2022 13:00,36.1870851,-109.9063476,968
